scalerank,natscale,labelrank,featurecla,name,namepar,namealt,diffascii,nameascii,adm0cap,capalt,capin,worldcity,megacity,sov0name,sov_a3,adm0name,adm0_a3,adm1name,iso_a2,note,changed,namediff,diffnote,pop_max,pop_min,pop_other,rank_max,rank_min,geonameid,meganame,ls_name,ls_match,checkme,min_zoom,geometry
2.0,200.0,6.0,Admin-0 capital,Accra,,,0.0,Accra,1.0,,,0.0,1.0,Ghana,GHA,Ghana,GHA,Greater Accra,GH,,5.0,0.0,Changed scale rank.,2121000.0,1963264.0,2334371.0,12.0,12.0,2306104.0,Accra,Accra,1.0,0.0,4.0,POINT (-0.21671574035 5.55003460583)
2.0,200.0,7.0,Admin-0 capital,Tripoli,,,0.0,Tripoli,1.0,,,0.0,1.0,Libya,LBY,Libya,LBY,Tajura' wa an Nawahi al Arba,LY,,5.0,0.0,Changed scale rank.,2189000.0,229398.0,1149981.0,12.0,10.0,-1.0,Tarabulus,Tripoli1,1.0,0.0,4.0,POINT (13.1800117581 32.8925000194)
2.0,200.0,8.0,Admin-0 capital alt,Tel Aviv-Yafo,,Tel Aviv-Jaffa,0.0,Tel Aviv-Yafo,0.0,1.0,While Jerulsale,0.0,1.0,Israel,IS1,Israel,ISR,Tel Aviv,IL,,4.0,0.0,Changed scale rank.,3112000.0,378358.0,2306851.0,12.0,10.0,293394.0,Tel Aviv-Yafo,Tel Aviv-Yafo,1.0,0.0,4.0,POINT (34.7700117582 32.0799914744)
2.0,200.0,7.0,Admin-0 capital,Helsinki,,,0.0,Helsinki,1.0,,,1.0,1.0,Finland,FIN,Finland,FIN,Southern Finland,FI,,4.0,0.0,Changed scale rank.,1115000.0,558457.0,762958.0,12.0,11.0,658225.0,Helsinki,Helsinki,1.0,0.0,4.0,POINT (24.9341263415 60.175563374)
2.0,200.0,8.0,Admin-0 capital,København,Copenhagen,,1.0,Kobenhavn,1.0,,,1.0,1.0,Denmark,DNK,Denmark,DNK,Hovedstaden,DK,,0.0,0.0,,1085000.0,1085000.0,1038288.0,12.0,12.0,2618425.0,K,Copenhagen,1.0,0.0,4.0,POINT (12.5634857473 55.6785641904)
2.0,200.0,8.0,Admin-0 capital,Abidjan,,,0.0,Abidjan,1.0,,"De facto, admin",0.0,1.0,Ivory Coast,CIV,Ivory Coast,CIV,Lagunes,CI,,5.0,0.0,Changed scale rank.,3802000.0,3190395.0,3181637.0,12.0,12.0,2293538.0,Abidjan,Abidjan,1.0,0.0,4.0,POINT (-4.04004825989 5.31999696749)
2.0,200.0,1.0,Admin-0 capital,Brasília,,Brasilia,0.0,Brasilia,1.0,,,0.0,1.0,Brazil,BRA,Brazil,BRA,Distrito Federal,BR,,5.0,0.0,Changed scale rank.,3716996.0,2562963.0,1772679.0,12.0,12.0,3469058.0,Brasglia,Brasilia,1.0,0.0,3.7,POINT (-47.9160522884 -15.7833402315)
2.0,200.0,8.0,Admin-0 capital,Brussels,,Bruxelles-Brussel,0.0,Brussels,1.0,,,1.0,1.0,Belgium,BEL,Belgium,BEL,Brussels,BE,,0.0,0.0,,1743000.0,1019022.0,1490164.0,12.0,12.0,2800866.0,Bruxelles-Brussel,Brussels,1.0,5.0,4.7,POINT (4.3333166083 50.8333170767)
2.0,200.0,2.0,Admin-0 capital,Dhaka,,,0.0,Dhaka,1.0,,,0.0,1.0,Bangladesh,BGD,Bangladesh,BGD,Dhaka,BD,,5.0,0.0,Changed scale rank.,12797394.0,7000940.0,14995538.0,14.0,13.0,1185241.0,Dhaka,Dhaka,1.0,0.0,4.0,POINT (90.4085794667 23.7230597117)
2.0,200.0,6.0,Admin-0 capital,Luanda,,,0.0,Luanda,1.0,,,0.0,1.0,Angola,AGO,Angola,AGO,Luanda,AO,,5.0,0.0,Changed scale rank.,5172900.0,1951272.0,1951272.0,13.0,12.0,2240449.0,Luanda,Luanda,1.0,0.0,4.0,POINT (13.2344270413 -8.83828611363)
2.0,200.0,5.0,Admin-0 capital,Algiers,,El Djazacr,0.0,Algiers,1.0,,,0.0,1.0,Algeria,DZA,Algeria,DZA,Alger,DZ,,5.0,0.0,Changed scale rank.,3354000.0,1977663.0,3332619.0,12.0,12.0,2507480.0,El Djazasr,Algiers,1.0,5.0,4.0,POINT (3.05055252952 36.763064798)
2.0,200.0,5.0,Admin-0 capital,Rangoon,,Yangon,0.0,Rangoon,0.0,,Former capital,0.0,1.0,Myanmar,MMR,Myanmar,MMR,Yangon,MM,,5.0,0.0,Changed scale rank.,4088000.0,3301820.0,3124090.0,12.0,12.0,1298824.0,Yangon,Rangoon,1.0,0.0,4.0,POINT (96.1666776113 16.7833541046)
1.0,300.0,1.0,Populated place,San Francisco,,San Francisco-Oakland,0.0,San Francisco,0.0,,,1.0,1.0,United States,USA,United States of America,USA,California,US,,0.0,0.0,,3450000.0,732072.0,27400.0,12.0,11.0,5391959.0,San Francisco-Oakland,San Francisco1,1.0,0.0,2.7,POINT (-122.459977663 37.7400077505)
1.0,300.0,1.0,Admin-1 capital,Denver,,Denver-Aurora,0.0,Denver,0.0,,,0.0,1.0,United States,USA,United States of America,USA,Colorado,US,,5.0,0.0,Changed scale rank.,2313000.0,1548599.0,1521278.0,12.0,12.0,5419384.0,Denver-Aurora,Denver,1.0,0.0,3.7,POINT (-104.984015952 39.7391880484)
1.0,300.0,1.0,Populated place,Houston,,,0.0,Houston,0.0,,,0.0,1.0,United States,USA,United States of America,USA,Texas,US,,5.0,0.0,Changed scale rank.,4459000.0,3647574.0,3607616.0,12.0,12.0,4699066.0,Houston,Houston,1.0,0.0,3.0,POINT (-95.3399792905 29.8199743846)
1.0,300.0,1.0,Populated place,Miami,,,0.0,Miami,0.0,,,1.0,1.0,United States,USA,United States of America,USA,Florida,US,,0.0,0.0,,5585000.0,382894.0,1037811.0,13.0,10.0,4164138.0,Miami,Miami,1.0,0.0,2.1,POINT (-80.2241060808 25.7876106964)
1.0,300.0,1.0,Admin-1 capital,Atlanta,,,0.0,Atlanta,0.0,,,1.0,1.0,United States,USA,United States of America,USA,Georgia,US,,0.0,0.0,,4506000.0,422908.0,2874096.0,12.0,10.0,4180439.0,Atlanta,Atlanta,1.0,0.0,3.0,POINT (-84.3999493833 33.830013854)
1.0,300.0,1.0,Populated place,Chicago,,,0.0,Chicago,0.0,,,1.0,1.0,United States,USA,United States of America,USA,Illinois,US,,0.0,0.0,,8990000.0,2841952.0,3635101.0,13.0,12.0,4887398.0,Chicago,Chicago,1.0,0.0,3.0,POINT (-87.7500549741 41.8299906607)
1.0,300.0,6.0,Admin-0 capital,Caracas,,,0.0,Caracas,1.0,,,1.0,1.0,Venezuela,VEN,Venezuela,VEN,Distrito Capital,VE,,4.0,0.0,Changed scale rank.,2985000.0,1815679.0,2764555.0,12.0,12.0,3646738.0,Caracas,Caracas,1.0,0.0,3.0,POINT (-66.9170371924 10.5009985544)
1.0,300.0,5.0,Admin-0 capital,Kiev,,Kyiv,0.0,Kiev,1.0,,,0.0,1.0,Ukraine,UKR,Ukraine,UKR,Kiev,UA,,5.0,0.0,Changed scale rank.,2709000.0,1662508.0,1611692.0,12.0,12.0,703448.0,Kyiv,Kiev,1.0,0.0,3.7,POINT (30.5166279691 50.433367329)
1.0,300.0,8.0,Admin-1 capital,Dubai,Dubayy,,0.0,Dubai,0.0,,,1.0,1.0,United Arab Emirates,ARE,United Arab Emirates,ARE,Dubay,AE,,1.0,1.0,Name changed.,1379000.0,1137347.0,1166878.0,12.0,12.0,292223.0,Dubayy,Dubayy,1.0,0.0,3.7,POINT (55.2799743234 25.2299961538)
1.0,300.0,6.0,Admin-0 capital,Tashkent,,,0.0,Tashkent,1.0,,,0.0,1.0,Uzbekistan,UZB,Uzbekistan,UZB,Tashkent,UZ,,5.0,0.0,Changed scale rank.,2184000.0,1978028.0,2806287.0,12.0,12.0,1512569.0,Tashkent,Tashkent,1.0,0.0,3.7,POINT (69.2949328195 41.311701883)
1.0,300.0,3.0,Admin-0 capital,Madrid,,,0.0,Madrid,1.0,,,1.0,1.0,Kingdom of Spain,ESP,Spain,ESP,Comunidad de Madrid,ES,,0.0,0.0,,5567000.0,50437.0,3673427.0,13.0,8.0,3117735.0,Madrid,Madrid,1.0,0.0,3.0,POINT (-3.683351686 40.4000262645)
1.0,300.0,7.0,Admin-1 capital,Geneva,,,0.0,Geneva,0.0,,,1.0,0.0,Switzerland,CHE,Switzerland,CHE,Genève,CH,,4.0,0.0,Changed scale rank.,1240000.0,192385.0,508284.0,12.0,9.0,2660646.0,,Geneva,1.0,0.0,3.7,POINT (6.14002803409 46.2100075471)
1.0,300.0,7.0,Admin-0 capital,Stockholm,,,0.0,Stockholm,1.0,,,1.0,1.0,Sweden,SWE,Sweden,SWE,Stockholm,SE,,4.0,0.0,Location adjusted.,1264000.0,1253309.0,0.0,12.0,12.0,2673730.0,Stockholm,Stockholm,1.0,0.0,3.0,POINT (18.0973347328 59.3507599543)
1.0,300.0,5.0,Admin-0 capital,Bangkok,,Krung Thep,0.0,Bangkok,1.0,,,1.0,1.0,Thailand,THA,Thailand,THA,Bangkok Metropolis,TH,,0.0,0.0,,6704000.0,5104476.0,5082758.0,13.0,13.0,1609350.0,Krung Thep,Bangkok,1.0,0.0,3.0,POINT (100.516644652 13.7499992055)
1.0,300.0,5.0,Admin-0 capital,Lima,,,0.0,Lima,1.0,,,0.0,1.0,Peru,PER,Peru,PER,Lima,PE,,5.0,0.0,Changed scale rank.,8012000.0,6758234.0,6068380.0,13.0,13.0,3936456.0,Lima,Lima2,1.0,0.0,3.0,POINT (-77.0500620948 -12.0480126761)
1.0,300.0,8.0,Admin-0 capital,Dakar,,,0.0,Dakar,1.0,,,0.0,1.0,Senegal,SEN,Senegal,SEN,Dakar,SN,,5.0,0.0,Changed scale rank.,2604000.0,2476400.0,2470140.0,12.0,12.0,2253354.0,Dakar,Dakar,1.0,0.0,3.0,POINT (-17.4731301284 14.715831725)
1.0,300.0,3.0,Admin-0 capital,Johannesburg,,,0.0,Johannesburg,0.0,,,1.0,1.0,South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,4.0,0.0,Changed feature class.,3435000.0,2026469.0,3852246.0,12.0,12.0,993800.0,Johannesburg,Johannesburg,1.0,0.0,3.0,POINT (28.0300097236 -26.17004474)
1.0,300.0,8.0,Admin-0 capital,Amsterdam,,,0.0,Amsterdam,1.0,,De facto capita,1.0,1.0,Kingdom of the Netherlands,NLD,Netherlands,NLD,Noord-Holland,NL,,0.0,0.0,,1031000.0,741636.0,962488.0,12.0,11.0,2759794.0,Amsterdam,Amsterdam,1.0,0.0,3.7,POINT (4.91664017601 52.3499686881)
1.0,300.0,5.0,Admin-1 capital,Casablanca,,Dar-el-Beida,0.0,Casablanca,0.0,,,1.0,1.0,Morocco,MAR,Morocco,MAR,Grand Casablanca,MA,,4.0,0.0,Changed scale rank.,3181000.0,3144909.0,3718797.0,12.0,12.0,2553604.0,Dar-el-Beida,Casablanca,1.0,0.0,3.7,POINT (-7.61636743309 33.5999762156)
1.0,300.0,3.0,Admin-0 capital,Seoul,,,0.0,Seoul,1.0,,,1.0,1.0,"Korea, South",KOR,South Korea,KOR,Seoul,KR,,0.0,0.0,,9796000.0,9796000.0,12018058.0,13.0,13.0,1835848.0,Seoul,Seoul,1.0,0.0,3.0,POINT (126.999730997 37.5663490998)
1.0,300.0,5.0,Admin-0 capital,Manila,,,0.0,Manila,1.0,,"Official, de fa",1.0,1.0,Philippines,PHL,Philippines,PHL,Metropolitan Manila,PH,,0.0,0.0,,11100000.0,3077575.0,2381280.0,14.0,12.0,1701668.0,Manila,Manila,1.0,0.0,2.7,POINT (120.982217162 14.6041589548)
1.0,300.0,2.0,Admin-1 capital,Monterrey,,,0.0,Monterrey,0.0,,,0.0,1.0,Mexico,MEX,Mexico,MEX,Nuevo León,MX,,5.0,0.0,Changed scale rank.,3712000.0,1122874.0,3225636.0,12.0,12.0,3995465.0,Monterrey,Monterrey,1.0,0.0,3.7,POINT (-100.329984784 25.6699951365)
1.0,300.0,3.0,Admin-0 capital,Berlin,,,0.0,Berlin,1.0,,,1.0,1.0,Germany,DEU,Germany,DEU,Berlin,DE,,0.0,0.0,,3406000.0,3094014.0,3013258.0,12.0,12.0,2950159.0,Berlin,Berlin,1.0,0.0,2.7,POINT (13.4015486233 52.5218186636)
1.0,300.0,1.0,Admin-1 capital,Ürümqi,,rumqi|Wulumqi,0.0,Urumqi,0.0,,,0.0,1.0,China,CHN,China,CHN,Xinjiang Uygur,CN,,5.0,0.0,Changed scale rank.,2151000.0,1508225.0,2044401.0,12.0,12.0,1529102.0,Cramqi (Wulumqi),Urumqi,1.0,0.0,3.7,POINT (87.5750056549 43.8050122264)
1.0,300.0,1.0,Admin-1 capital,Chengdu,,,0.0,Chengdu,0.0,,,0.0,1.0,China,CHN,China,CHN,Sichuan,CN,,5.0,0.0,Changed scale rank.,4123000.0,3950437.0,11622929.0,12.0,12.0,1815286.0,Chengdu,Chengdu,1.0,0.0,3.0,POINT (104.07001949 30.6700000193)
1.0,300.0,2.0,Admin-1 region capital,Ōsaka,,Osaka-Kobe,0.0,Osaka,0.0,,,1.0,1.0,Japan,JPN,Japan,JPN,Osaka,JP,,4.0,0.0,Changed feature to Admin-0 region capital.,11294000.0,2592413.0,9630783.0,14.0,12.0,1853909.0,Osaka-Kobe,Osaka,1.0,5.0,3.0,POINT (135.460144815 34.7500352163)
1.0,300.0,3.0,Admin-0 capital,Kinshasa,,,0.0,Kinshasa,1.0,,,0.0,1.0,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kinshasa City,CD,,5.0,0.0,Changed scale rank.,7843000.0,5565703.0,4738154.0,13.0,13.0,2314302.0,Kinshasa,Kinshasa,1.0,0.0,3.0,POINT (15.3149718818 -4.32972410189)
1.0,300.0,1.0,Admin-0 capital,New Delhi,,,0.0,New Delhi,1.0,,,1.0,0.0,India,IND,India,IND,Delhi,IN,,0.0,0.0,,317797.0,317797.0,8060107.0,10.0,10.0,1261481.0,,New Delhi,1.0,0.0,2.1,POINT (77.1999800201 28.6000230092)
1.0,300.0,1.0,Admin-1 capital,Bangalore,,Bengaluru,0.0,Bangalore,0.0,,,0.0,1.0,India,IND,India,IND,Karnataka,IN,,3.0,1.0,Name changed. Changed scale rank.,6787000.0,5104047.0,8102712.0,13.0,13.0,1277333.0,Bangalore,Bangalore,1.0,0.0,3.7,POINT (77.5600097238 12.9699951365)
1.0,300.0,6.0,Admin-0 capital,Athens,Athenai,Athinai,0.0,Athens,1.0,,,1.0,1.0,Greece,GRC,Greece,GRC,Attiki,GR,,4.0,0.0,Changed scale rank.,3242000.0,729137.0,112572.0,12.0,11.0,264371.0,Athnnai,Athens2,1.0,0.0,3.7,POINT (23.7333210843 37.9833262319)
1.0,300.0,5.0,Admin-0 capital,Baghdad,,,0.0,Baghdad,1.0,,,0.0,1.0,Iraq,IRQ,Iraq,IRQ,Baghdad,IQ,,5.0,0.0,Changed scale rank.,5054000.0,5054000.0,4959534.0,13.0,13.0,98182.0,Baghdad,Baghdad,1.0,0.0,3.7,POINT (44.3938687732 33.3386484975)
1.0,300.0,3.0,Admin-0 capital,Addis Ababa,,,0.0,Addis Ababa,1.0,,,0.0,1.0,Ethiopia,ETH,Ethiopia,ETH,Addis Ababa,ET,,5.0,0.0,Changed scale rank.,3100000.0,2757729.0,3013653.0,12.0,12.0,344979.0,Addis Ababa,Addis Ababa,1.0,5.0,3.0,POINT (38.700004434 9.03331036268)
1.0,300.0,5.0,Admin-0 capital,Tehran,,,0.0,Tehran,1.0,,,0.0,1.0,Iran,IRN,Iran,IRN,Tehran,IR,,5.0,0.0,Changed scale rank.,7873000.0,7153309.0,8209012.0,13.0,13.0,112931.0,Tehran,Tehran,1.0,0.0,3.0,POINT (51.4243440336 35.6719427684)
1.0,300.0,2.0,Populated place,Vancouver,,,0.0,Vancouver,0.0,,,0.0,1.0,Canada,CAN,Canada,CAN,British Columbia,CA,,5.0,0.0,Changed scale rank.,2313328.0,603502.0,482002.0,12.0,11.0,6173331.0,Vancouver,Vancouver2,1.0,0.0,2.1,POINT (-123.121644218 49.2734165841)
1.0,300.0,2.0,Admin-1 capital,Toronto,,,0.0,Toronto,0.0,,,1.0,1.0,Canada,CAN,Canada,CAN,Ontario,CA,,0.0,0.0,,5213000.0,3934421.0,3749229.0,13.0,12.0,6167865.0,Toronto,Toronto,1.0,0.0,2.1,POINT (-79.4200207944 43.6999798778)
1.0,300.0,3.0,Admin-0 capital,Buenos Aires,,,0.0,Buenos Aires,1.0,,,1.0,1.0,Argentina,ARG,Argentina,ARG,Ciudad de Buenos Aires,AR,,0.0,0.0,,12795000.0,10929146.0,10271457.0,14.0,14.0,3435910.0,Buenos Aires,Buenos Aires,1.0,0.0,2.1,POINT (-58.3975313737 -34.6025016085)
1.0,300.0,5.0,Admin-0 capital,Kabul,,,0.0,Kabul,1.0,,,0.0,1.0,Afghanistan,AFG,Afghanistan,AFG,Kabul,AF,,5.0,0.0,Changed scale rank.,3277000.0,3043532.0,3475519.0,12.0,12.0,1138958.0,Kabul,Kabul,1.0,0.0,3.7,POINT (69.1832600493 34.5166902863)
1.0,300.0,7.0,Admin-0 capital,Vienna,Wien,,0.0,Vienna,1.0,,,1.0,1.0,Austria,AUT,Austria,AUT,Wien,AT,,0.0,0.0,,2400000.0,1731000.0,1480886.0,12.0,12.0,2761369.0,Wien,Vienna,1.0,0.0,3.7,POINT (16.3666389554 48.2000152782)
1.0,300.0,3.0,Admin-1 capital,Melbourne,,,0.0,Melbourne,0.0,,,1.0,1.0,Australia,AUS,Australia,AUS,Victoria,AU,,4.0,0.0,Changed feature class. Changed scale rank.,4170000.0,93625.0,1805353.0,12.0,8.0,2158177.0,Melbourne,Melbourne2,1.0,0.0,3.0,POINT (144.975016235 -37.8200313123)
1.0,300.0,8.0,Admin-0 capital,Taipei,,,0.0,Taipei,1.0,,,1.0,1.0,Taiwan,TWN,Taiwan,TWN,Taipei City,TW,,1.0,0.0,Corrected coordinates.,6900273.0,2618772.0,5698241.0,13.0,12.0,1668341.0,Taipei,Taipei,1.0,0.0,3.7,POINT (121.56833333333 25.03583333333)
1.0,300.0,8.0,Admin-1 capital,Auckland,,,0.0,Auckland,0.0,,,1.0,1.0,New Zealand,NZL,New Zealand,NZL,Auckland,NZ,Auckland metropolitan area,4.0,0.0,Changed scale rank.,1377200.0,395982.0,0.0,12.0,10.0,2193733.0,Auckland,Auckland,1.0,0.0,3.0,POINT (174.76302698708 -36.84805489493)
0.0,600.0,1.0,Populated place,Los Angeles,,Los Angeles-Long Beach-Santa Ana,0.0,Los Angeles,0.0,,,1.0,1.0,United States,USA,United States of America,USA,California,US,,0.0,0.0,,12500000.0,3694820.0,142265.0,14.0,12.0,5368361.0,Los Angeles-Long Beach-Santa Ana,Los Angeles1,1.0,0.0,2.0,POINT (-118.179980511 33.9899782502)
0.0,600.0,1.0,Admin-0 capital,"Washington, D.C.",,Washington D.C.,0.0,"Washington, D.C.",1.0,,,1.0,1.0,United States,USA,United States of America,USA,District of Columbia,US,,0.0,0.0,,4338000.0,552433.0,2175991.0,12.0,11.0,4140963.0,"Washington, D.C.","Washington, D.C.",1.0,5.0,2.1,POINT (-77.0094185808 38.8995493765)
0.0,600.0,1.0,Populated place,New York,,New York-Newark,0.0,New York,0.0,,UN Headquarters,1.0,1.0,United States,USA,United States of America,USA,New York,US,,0.0,0.0,,19040000.0,8008278.0,9292603.0,14.0,13.0,5128581.0,New York-Newark,New York,1.0,0.0,1.7,POINT (-73.9800169288 40.749979064)
0.0,600.0,5.0,Admin-0 capital,London,,,0.0,London,1.0,,,1.0,1.0,United Kingdom,GBR,United Kingdom,GBR,Westminster,GB,,0.0,0.0,,8567000.0,7421209.0,326670.0,13.0,13.0,2643743.0,London,London2,1.0,5.0,1.7,POINT (-0.11672184386 51.4999947297)
0.0,600.0,5.0,Admin-1 capital,Istanbul,,,0.0,Istanbul,0.0,,,1.0,1.0,Turkey,TUR,Turkey,TUR,Istanbul,TR,,0.0,0.0,,10061000.0,9945610.0,9651488.0,14.0,13.0,745044.0,Istanbul,Istanbul,1.0,0.0,3.0,POINT (29.0100015856 41.1049961538)
0.0,600.0,5.0,Admin-0 capital,Riyadh,,Ar-Riyadh,0.0,Riyadh,1.0,,,1.0,1.0,Saudi Arabia,SAU,Saudi Arabia,SAU,Ar Riyad,SA,,4.0,0.0,Changed scale rank.,4465000.0,4205961.0,5148778.0,12.0,12.0,108410.0,Ar-Riyadh,Riyadh,1.0,0.0,3.7,POINT (46.7727416573 24.6408331492)
0.0,600.0,3.0,Admin-0 capital,Cape Town,,,0.0,Cape Town,1.0,1.0,Legislative cap,1.0,1.0,South Africa,ZAF,South Africa,ZAF,Western Cape,ZA,,4.0,0.0,Changed scale rank.,3215000.0,2432858.0,2401318.0,12.0,12.0,3369157.0,Cape Town,Cape Town,1.0,0.0,1.7,POINT (18.4349881578 -33.9200109672)
0.0,600.0,2.0,Admin-0 capital,Moscow,Moskva,,0.0,Moscow,1.0,,,1.0,1.0,Russia,RUS,Russia,RUS,Moskva,RU,,0.0,0.0,,10452000.0,10452000.0,10585385.0,14.0,14.0,524901.0,Moskva,Moscow,1.0,0.0,1.7,POINT (37.6155228259 55.7521641226)
0.0,600.0,2.0,Admin-0 capital,Mexico City,,Ciudad de M,0.0,Mexico City,1.0,,,1.0,1.0,Mexico,MEX,Mexico,MEX,Distrito Federal,MX,,0.0,0.0,,19028000.0,10811002.0,10018444.0,14.0,14.0,3530597.0,Ciudad de Mdxico,Mexico City,1.0,0.0,2.1,POINT (-99.1309882017 19.4424424428)
0.0,600.0,2.0,Admin-0 capital alt,Lagos,,,0.0,Lagos,0.0,1.0,Former capital,1.0,1.0,Nigeria,NGA,Nigeria,NGA,Lagos,NG,,4.0,0.0,Location adjusted. Changed scale rank.,9466000.0,1536.0,6567892.0,13.0,3.0,2332459.0,Lagos,Lagos,1.0,0.0,2.0,POINT (3.39153107121 6.44326165348)
0.0,600.0,3.0,Admin-0 capital,Rome,,,0.0,Rome,1.0,,,1.0,1.0,Italy,ITA,Italy,ITA,Lazio,IT,,0.0,0.0,,3339000.0,35452.0,2050212.0,12.0,7.0,3169070.0,Rome,Rome,1.0,0.0,2.7,POINT (12.4832584215 41.8959556265)
0.0,600.0,1.0,Admin-0 capital,Beijing,,,0.0,Beijing,1.0,,,1.0,1.0,China,CHN,China,CHN,Beijing,CN,,0.0,0.0,,11106000.0,7480601.0,9033231.0,14.0,13.0,1816670.0,Beijing,Beijing,1.0,0.0,1.7,POINT (116.388285684 39.9288922313)
0.0,600.0,5.0,Admin-0 capital,Nairobi,,,0.0,Nairobi,1.0,,,1.0,1.0,Kenya,KEN,Kenya,KEN,Nairobi,KE,,4.0,0.0,Changed scale rank.,3010000.0,2750547.0,3400962.0,12.0,12.0,184745.0,Nairobi,Nairobi,1.0,0.0,2.0,POINT (36.8166568591 -1.28334674185)
0.0,600.0,1.0,Admin-0 capital,Jakarta,,,0.0,Jakarta,1.0,,,1.0,1.0,Indonesia,IDN,Indonesia,IDN,Jakarta Raya,ID,,0.0,0.0,,9125000.0,8540121.0,9129613.0,13.0,13.0,1642911.0,Jakarta,Jakarta,1.0,0.0,2.1,POINT (106.829437621 -6.17441770541)
0.0,600.0,5.0,Admin-0 capital,Bogota,,Bogota,0.0,Bogota,1.0,,,1.0,1.0,Colombia,COL,Colombia,COL,Bogota,CO,,0.0,0.0,,7772000.0,6333661.0,5754084.0,13.0,13.0,3688689.0,Bogota,Bogota,1.0,0.0,2.1,POINT (-74.0833439552 4.59642356253)
0.0,600.0,3.0,Admin-0 capital,Cairo,,Al-Qahirah,0.0,Cairo,1.0,,,1.0,1.0,Egypt,EGY,Egypt,EGY,Al Qahirah,EG,,0.0,0.0,,11893000.0,7734614.0,13720557.0,14.0,13.0,360630.0,Al-Qahirah,Cairo,1.0,5.0,1.7,POINT (31.2499682197 30.0499603465)
0.0,600.0,1.0,Admin-1 capital,Shanghai,,,0.0,Shanghai,0.0,,,1.0,1.0,China,CHN,China,CHN,Shanghai,CN,,0.0,0.0,,14987000.0,14608512.0,16803572.0,14.0,14.0,1796236.0,Shanghai,Shanghai,1.0,0.0,2.0,POINT (121.436504678 31.2164524526)
0.0,600.0,2.0,Admin-0 capital,Tokyo,,,0.0,Tokyo,1.0,,De facto capita,1.0,1.0,Japan,JPN,Japan,JPN,Tokyo,JP,,0.0,0.0,,35676000.0,8336599.0,12945252.0,14.0,13.0,1850147.0,Tokyo,Tokyo,1.0,0.0,1.7,POINT (139.751407429 35.6850169058)
0.0,600.0,1.0,Admin-1 capital,Mumbai,Bombay,,0.0,Mumbai,0.0,,,1.0,1.0,India,IND,India,IND,Maharashtra,IN,,0.0,0.0,,18978000.0,12691836.0,12426085.0,14.0,14.0,1275339.0,Mumbai,Mumbai,1.0,0.0,1.7,POINT (72.8569892974 19.0169903757)
0.0,600.0,3.0,Admin-0 capital,Paris,,,0.0,Paris,1.0,,,1.0,1.0,French Republic,FRA,France,FRA,Île-de-France,FR,,0.0,0.0,,9904000.0,11177.0,7142744.0,13.0,6.0,2988507.0,Paris,Paris,1.0,0.0,1.7,POINT (2.33333532574 48.8666929312)
0.0,600.0,3.0,Admin-0 capital,Santiago,,,0.0,Santiago,1.0,,"Official, admin",1.0,1.0,Chile,CHL,Chile,CHL,Región Metropolitana de Santiago,CL,,4.0,0.0,Changed scale rank.,5720000.0,46611.0,3066651.0,13.0,7.0,3449741.0,Santiago,Santiago3,1.0,0.0,2.0,POINT (-70.6670408546 -33.4500138155)
0.0,600.0,1.0,Admin-1 capital,Kolkata,Calcutta,,0.0,Kolkata,0.0,,,0.0,1.0,India,IND,India,IND,West Bengal,IN,,4.0,1.0,Name changed. Changed scale rank.,14787000.0,4631392.0,7783716.0,14.0,12.0,1275004.0,Kolkata,Calcutta,1.0,0.0,3.7,POINT (88.3246756581 22.4949692983)
0.0,600.0,1.0,Admin-1 capital,Rio de Janeiro,,,0.0,Rio de Janeiro,0.0,,,1.0,1.0,Brazil,BRA,Brazil,BRA,Rio de Janeiro,BR,,0.0,0.0,,11748000.0,2010175.0,1821489.0,14.0,12.0,3451190.0,Rio de Janeiro,Rio de Janeiro,1.0,0.0,1.7,POINT (-43.2250207942 -22.9250231742)
0.0,600.0,1.0,Admin-1 capital,São Paulo,,Sao Paulo|Sio Paulo,0.0,Sao Paulo,0.0,,,1.0,1.0,Brazil,BRA,Brazil,BRA,São Paulo,BR,,0.0,0.0,,18845000.0,10021295.0,11522944.0,14.0,14.0,3448439.0,S,Sao Paolo,1.0,0.0,3.0,POINT (-46.6250199804 -23.558679587)
0.0,600.0,3.0,Admin-1 capital,Sydney,,,0.0,Sydney,0.0,,,1.0,1.0,Australia,AUS,Australia,AUS,New South Wales,AU,,4.0,0.0,Changed feature class.,4630000.0,3641422.0,2669348.0,12.0,12.0,2147714.0,Sydney,Sydney1,1.0,0.0,,POINT (151.185179809 -33.9200109672)
0.0,600.0,0.0,Admin-0 capital,Singapore,,,0.0,Singapore,1.0,,,1.0,1.0,Singapore,SGP,Singapore,SGP,,SG,,0.0,0.0,,5183700.0,3289529.0,3314179.0,13.0,12.0,1880252.0,Singapore,Singapore,1.0,5.0,2.1,POINT (103.855820678 1.29303346649)
0.0,600.0,0.0,Admin-0 region capital,Hong Kong,,,0.0,Hong Kong,0.0,,,1.0,1.0,China,CHN,Hong Kong S.A.R.,HKG,,HK,,0.0,0.0,,7206000.0,4551579.0,4549026.0,13.0,12.0,1819729.0,Hong Kong,Hong Kong,1.0,0.0,3.0,POINT (114.185009317 22.304980895)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
